"player_name","jersey_number","dob","age","country","current_club","height","foot","join_date","signing_fee","signed_from","market_value","player_position","player_tm_name","player_id","season","team_id"
"Fikayo Tomori","29","Dec 19, 1997",22,"England","AC Milan","1,85m","right","Jul 1, 2017",NULL,"Chelsea FC U23","€16.00m","Centre-Back","fikayo-tomori",303254,"2019",8
"Reece James","24","Dec 8, 1999",20,"England","Chelsea FC","1,80m","right","Jul 1, 2019",NULL,"Chelsea FC U23","€22.50m","Right-Back","reece-james",472423,"2019",8
"Billy Gilmour","47","Jun 11, 2001",19,"Scotland","SSC Napoli","1,70m","right","Feb 11, 2020",NULL,"Chelsea FC U23","€5.40m","Defensive Midfield","billy-gilmour",423744,"2019",8
"Ruben Loftus-Cheek","12","Jan 23, 1996",24,"England","AC Milan","1,91m","right","Jan 1, 2015",NULL,"Chelsea FC U21","€24.00m","Central Midfield","ruben-loftus-cheek",202886,"2019",8
"Mason Mount","19","Jan 10, 1999",21,"England","Manchester United","1,81m","right","Jul 1, 2019",NULL,"Chelsea FC U23","€40.50m","Attacking Midfield","mason-mount",346483,"2019",8
"Tino Anjorin","55","Nov 23, 2001",18,"England","FC Empoli","1,86m","right","Jul 1, 2024",NULL,"Chelsea FC U21","€2.30m","Attacking Midfield","tino-anjorin",433181,"2019",8
"Callum Hudson-Odoi","20","Nov 7, 2000",19,"England","Nottingham Forest","1,78m","right","Jan 1, 2019",NULL,"Chelsea FC U23","€31.50m","Left Winger","callum-hudson-odoi",392768,"2019",8
"Tammy Abraham","9","Oct 2, 1997",22,"England","AC Milan","1,94m","right","Jul 1, 2017",NULL,"Chelsea FC U23","€40.00m","Centre-Forward","tammy-abraham",331726,"2019",8
"Jake Walker","46","Nov 3, 2000",20,"England","Without ClubWithout Club","1,79m","right",NULL,NULL,NULL,"€150k","Central Midfield","jake-walker",486100,"2020",16
"Jack O'Connell","5","Mar 29, 1994",27,"England",NULL,"1,90m","left","Jul 8, 2016",NULL,"Brentford FC","€5.00m","Centre-Back","jack-oconnell",212829,"2020",21
"Phil Jones","4","Feb 21, 1992",28,"England",NULL,"1,85m","right","Jul 1, 2011","€19.30m","Blackburn Rovers","€7.00m","Centre-Back","phil-jones",117996,"2019",30
"Callum Rowe","47","Sep 2, 1999",21,"England","Ashton United","1,80m","left",NULL,NULL,NULL,"€150k","Central Midfield","callum-rowe",459322,"2020",16
"Harrison Sohna","50","Jul 1, 2002",18,"England","Wealdstone FC","1,78m"," ",NULL,NULL,NULL,"€150k","Central Midfield","harrison-sohna",575210,"2020",16
"Arjan Raikhy","67","Oct 20, 2002",18,"England","Tamworth FC","1,83m","right",NULL,NULL,NULL,"€150k","Central Midfield","arjan-raikhy",698637,"2020",16
"Luke Shaw","23","Jul 12, 1995",24,"England","Manchester United","1,78m","left","Jul 1, 2014","€37.50m","Southampton FC","€17.50m","Left-Back","luke-shaw",183288,"2019",30
"Mamadou Sylla","69","Jan 26, 2003",18,"Spain","Örebro Syrianska IF","1,79m"," ",NULL,NULL,NULL,"€150k","Central Midfield","mamadou-sylla",654177,"2020",16
"Aaron Wan-Bissaka","29","Nov 26, 1997",22,"England","West Ham United","1,83m","right","Jul 1, 2019","€55.00m","Crystal Palace","€32.00m","Right-Back","aaron-wan-bissaka",477758,"2019",30
"Diogo Dalot","20","Mar 18, 1999",21,"Portugal","Manchester United","1,83m","right","Jul 1, 2018","€22.00m","FC Porto","€18.00m","Right-Back","diogo-dalot",357147,"2019",30
"Teddy Rowe","73","Oct 17, 2003",17,"England","Leamington FC","1,82m","right",NULL,NULL,NULL,"€150k","Central Midfield","teddy-rowe",731738,"2020",16
"Nemanja Matic","31","Aug 1, 1988",31,"Serbia","Olympique Lyon","1,94m","left","Jul 31, 2017","€44.70m","Chelsea FC","€16.00m","Defensive Midfield","nemanja-matic",74683,"2019",30
"Louie Barry","61","Jun 21, 2003",18,"England","Hull City","1,74m","right",NULL,NULL,NULL,"€1.00m","Left Winger","louie-barry",581670,"2020",16
"Paul Pogba","6","Mar 15, 1993",27,"France","Without ClubWithout Club","1,91m","both","Aug 9, 2016","€105.00m","Juventus FC","€80.00m","Central Midfield","paul-pogba",122153,"2019",30
"Fred","17","Mar 5, 1993",27,"Brazil","Fenerbahce","1,69m","both","Jul 1, 2018","€59.00m","Shakhtar Donetsk","€17.50m","Central Midfield","fred",191614,"2019",30
"Anthony Driscoll-Glennon","45","Nov 26, 1999",21,"England","Newport County","1,81m","left",NULL,NULL,NULL,"€250k","Left-Back","anthony-driscoll-glennon",503683,"2020",19
"Anthony Mancini","35","Apr 6, 2001",20,"France","Hartlepool United","1,80m","left",NULL,NULL,NULL,"€250k","Central Midfield","anthony-mancini",677311,"2020",19
"Mace Goodridge","44","Sep 13, 1999",21,"England",NULL,"1,80m","right",NULL,NULL,NULL,"€200k","Central Midfield","mace-goodridge",382552,"2020",19
"Bruno Fernandes","18","Sep 8, 1994",25,"Portugal","Manchester United","1,79m","right","Jan 29, 2020","€65.00m","Sporting CP","€48.00m","Attacking Midfield","bruno-fernandes",240306,"2019",30
"Juan Mata","8","Apr 28, 1988",32,"Spain","Western Sydney Wanderers","1,70m","left","Jan 24, 2014","€44.73m","Chelsea FC","€9.50m","Attacking Midfield","juan-mata",44068,"2019",30
"Finley Burns","94","Jun 17, 2003",19,"England","Hull City","1,96m","right",NULL,NULL,NULL,"€300k","Centre-Back","finley-burns",581681,"2021",14
"Roméo Lavia","90","Jan 6, 2004",18,"Belgium","Chelsea FC","1,81m","right",NULL,NULL,NULL,"€2.00m","Defensive Midfield","romeo-lavia",628451,"2021",14
"Daniel James","21","Nov 10, 1997",22,"Wales","Leeds United","1,71m","right","Jul 1, 2019","€17.80m","Swansea City","€22.50m","Right Winger","daniel-james",319301,"2019",30
"Anthony Martial","9","Dec 5, 1995",24,"France","AEK Athens","1,81m","right","Sep 1, 2015","€60.00m","AS Monaco","€48.00m","Centre-Forward","anthony-martial",182877,"2019",30
"Odion Ighalo","25","Jun 16, 1989",31,"Nigeria","Al-Wehda FC","1,81m","right","Jan 31, 2020","€12.00m","Shanghai Greenland Shenhua","€5.20m","Centre-Forward","odion-ighalo",62121,"2019",30
"Claudio Gomes","81","Jul 23, 2000",21,"France","Palermo FC","1,71m","right",NULL,NULL,NULL,"€1.00m","Defensive Midfield","claudio-gomes",395239,"2021",14
"Bernd Leno","1","Mar 4, 1992",28,"Germany","Fulham FC","1,90m","right","Jul 1, 2018","€25.00m","Bayer 04 Leverkusen","€28.00m","Goalkeeper","bernd-leno",72476,"2019",3
"Samuel Edozie","53","Jan 28, 2003",19,"England","RSC Anderlecht","1,81m","right",NULL,NULL,NULL,"€800k","Left Winger","samuel-edozie",680806,"2021",14
"Sead Kolasinac","31","Jun 20, 1993",27,"Bosnia-Herzegovina","Atalanta BC","1,83m","left","Jul 1, 2017","free transfer","FC Schalke 04","€16.00m","Centre-Back","sead-kolasinac",94005,"2019",3
"Sokratis Papastathopoulos","5","Jun 9, 1988",32,"Greece",NULL,"1,86m","right","Jul 2, 2018","€16.00m","Borussia Dortmund","€14.50m","Centre-Back","sokratis-papastathopoulos",34322,"2019",3
"Calum Chambers","21","Jan 20, 1995",25,"England","Cardiff City","1,82m","right","Jul 28, 2014","€20.23m","Southampton FC","€14.50m","Centre-Back","calum-chambers",215118,"2019",3
"Brandon Williams","53","Sep 3, 2000",19,"England","Without ClubWithout Club","1,80m","right","Jul 1, 2019",NULL,"Manchester United U18","€11.00m","Left-Back","brandon-williams",507700,"2019",30
"Cameron Borthwick-Jackson","43","Feb 2, 1997",23,"England","Without ClubWithout Club","1,90m","left","Jul 1, 2018",NULL,"Manchester United U23","€800k","Left-Back","cameron-borthwick-jackson",258879,"2019",30
"Axel Tuanzebe","38","Nov 14, 1997",22,"DR Congo","Ipswich Town","1,85m","right","Jan 1, 2017",NULL,"Manchester United U18","€8.00m","Right-Back","axel-tuanzebe",342046,"2019",30
"Timothy Fosu-Mensah","24","Jan 2, 1998",22,"Netherlands","Without ClubWithout Club","1,85m","right","Jan 1, 2016",NULL,"Manchester United U18","€6.30m","Right-Back","timothy-fosu-mensah",315131,"2019",30
"Scott McTominay","39","Dec 8, 1996",23,"Scotland","SSC Napoli","1,91m","right","Jul 1, 2017",NULL,"Manchester United U23","€22.50m","Central Midfield","scott-mctominay",315969,"2019",30
"Jesse Lingard","14","Dec 15, 1992",27,"England","FC Seoul","1,74m","right","Jul 1, 2014",NULL,"Manchester United U21","€17.50m","Attacking Midfield","jesse-lingard",141660,"2019",30
"Andreas Pereira","15","Jan 1, 1996",24,"Brazil","Fulham FC","1,78m","right","Jul 1, 2015",NULL,"Manchester United U21","€16.00m","Attacking Midfield","andreas-pereira",203394,"2019",30
"Marcus Rashford","10","Oct 31, 1997",22,"England","Aston Villa","1,85m","right","Jan 1, 2016",NULL,"Manchester United U18","€64.00m","Left Winger","marcus-rashford",258923,"2019",30
"Mason Greenwood","26","Oct 1, 2001",18,"England","Olympique Marseille","1,81m","both","Jul 1, 2019",NULL,"Manchester United U18","€29.00m","Right Winger","mason-greenwood",532826,"2019",30
"Tahith Chong","44","Dec 4, 1999",20,"Netherlands","Luton Town","1,85m","left","Jul 1, 2019",NULL,"Manchester United U23","€6.30m","Right Winger","tahith-chong",344830,"2019",30
"Emiliano Martínez","26","Sep 2, 1992",27,"Argentina","Aston Villa","1,95m","right","Jul 1, 2012",NULL,"Arsenal FC U21","€2.80m","Goalkeeper","emiliano-martinez",111873,"2019",3
"Ryan Alebiosu","37","Dec 17, 2001",20,"England","St. Mirren FC","1,88m","right",NULL,NULL,NULL,"€200k","Right-Back","ryan-alebiosu",610649,"2021",3
"Shkodran Mustafi","20","Apr 17, 1992",28,"Germany",NULL,"1,84m","right","Aug 30, 2016","€41.00m","Valencia CF","€12.00m","Centre-Back","shkodran-mustafi",88590,"2019",3
"David Luiz","23","Apr 22, 1987",33,"Brazil","Fortaleza Esporte Clube","1,89m","right","Aug 9, 2019","€8.70m","Chelsea FC","€12.00m","Centre-Back","david-luiz",46741,"2019",3
"Rob Holding","16","Sep 20, 1995",24,"England","Sheffield United","1,89m","right","Jul 22, 2016","€3.00m","Bolton Wanderers","€9.50m","Centre-Back","rob-holding",253341,"2019",3
"Pablo Marí","22","Aug 31, 1993",26,"Spain","ACF Fiorentina","1,93m","left","Jul 1, 2020","€6.00m","CR Flamengo","€4.80m","Centre-Back","pablo-mari",210178,"2019",3
"Dani Ceballos","8","Aug 7, 1996",23,"Spain","Real Madrid","1,79m","right","Jul 25, 2019",NULL,"Real Madrid","€32.00m","Central Midfield","dani-ceballos",319745,"2019",3
"Zak Swanson","69","Sep 28, 2000",21,"England","Portsmouth FC","1,89m","right",NULL,NULL,NULL,"€150k","Right-Back","zak-swanson",540687,"2021",3
"Kieran Tierney","3","Jun 5, 1997",23,"Scotland","Arsenal FC","1,80m","left","Aug 8, 2019","€27.00m","Celtic FC","€20.00m","Left-Back","kieran-tierney",300716,"2019",3
"Harry Tyrer","53","Dec 6, 2001",20,"England","Blackpool FC","1,94m","right",NULL,NULL,NULL,"€0","Goalkeeper","harry-tyrer",574448,"2021",4
"Ryan Astley","38","Oct 4, 2001",20,"Wales","Dundee FC","1,84m","right",NULL,NULL,NULL,"€0","Centre-Back","ryan-astley",511552,"2021",4
"Cédric Soares","17","Aug 31, 1991",28,"Portugal","São Paulo Futebol Clube","1,71m","right","Jul 1, 2020","free transfer","Southampton FC","€8.00m","Right-Back","cedric-soares",112988,"2019",3
"Lucas Torreira","11","Feb 11, 1996",24,"Uruguay","Galatasaray","1,66m","right","Jul 10, 2018","€28.65m","UC Sampdoria","€36.00m","Defensive Midfield","lucas-torreira",318077,"2019",3
"Granit Xhaka","34","Sep 27, 1992",27,"Switzerland","Bayer 04 Leverkusen","1,86m","left","Jul 1, 2016","€45.00m","Borussia Mönchengladbach","€24.00m","Defensive Midfield","granit-xhaka",111455,"2019",3
"Bryan Gil","11","Feb 11, 2001",21,"Spain","Girona FC","1,75m","left","Jul 26, 2021","€25.00m","Sevilla FC","€18.00m","Left Winger","bryan-gil",537382,"2021",13
"Mattéo Guendouzi","29","Apr 14, 1999",21,"France","SS Lazio","1,85m","right","Jul 11, 2018","€8.00m","FC Lorient","€40.50m","Central Midfield","matteo-guendouzi",465830,"2019",3
"Reece Welch","64","Sep 19, 2003",18,"England","Everton FC U21",NULL," ",NULL,NULL,NULL,"€0","Centre-Back","reece-welch",655986,"2021",4
"Tyler Onyango","62","Mar 4, 2003",19,"England","Everton FC U21","1,96m","right",NULL,NULL,NULL,"€200k","Central Midfield","tyler-onyango",663225,"2021",4
"Isaac Price","60","Sep 26, 2003",18,"Northern Ireland","West Bromwich Albion","1,88m","right",NULL,NULL,NULL,"€0","Central Midfield","isaac-price",612749,"2021",4
"Dexter Lembikisa","81","Nov 4, 2003",18,"Jamaica","Barnsley FC","1,80m","right",NULL,NULL,NULL,"€0","Right-Back","dexter-lembikisa",712099,"2021",31
"Mesut Özil","10","Oct 15, 1988",31,"Germany",NULL,"1,80m","left","Sep 2, 2013","€47.00m","Real Madrid","€17.50m","Attacking Midfield","mesut-ozil",35664,"2019",3
"Freddie Potts","62","Sep 12, 2003",18,"England","Portsmouth FC","1,83m","right",NULL,NULL,NULL,"€250k","Defensive Midfield","freddie-potts",698164,"2021",6
"Gabriel Martinelli","35","Jun 18, 2001",19,"Brazil","Arsenal FC","1,78m","right","Jul 2, 2019","€7.10m","Ituano Futebol Clube (SP)","€25.00m","Left Winger","gabriel-martinelli",655488,"2019",3
"Nicolas Pépé","19","May 29, 1995",25,"Cote d'Ivoire","Villarreal CF","1,83m","left","Aug 1, 2019","€80.00m","LOSC Lille","€52.00m","Right Winger","nicolas-pepe",343052,"2019",3
"Pierre-Emerick Aubameyang","14","Jun 18, 1989",31,"Gabon","Al-Qadsiah FC","1,87m","right","Jan 31, 2018","€63.75m","Borussia Dortmund","€56.00m","Centre-Forward","pierre-emerick-aubameyang",58864,"2019",3
"Alexandre Lacazette","9","May 28, 1991",29,"France","Olympique Lyon","1,75m","right","Jul 5, 2017","€53.00m","Olympique Lyon","€48.00m","Centre-Forward","alexandre-lacazette",93720,"2019",3
"Pierre Ekwah","46","Jan 15, 2002",20,"France","AS Saint-Étienne","1,89m","left",NULL,NULL,NULL,"€0","Defensive Midfield","pierre-ekwah",538994,"2021",6
"Ossama Ashley","55","Feb 23, 2000",22,"England","Salford City","1,80m","right",NULL,NULL,NULL,"€0","Central Midfield","ossama-ashley",555545,"2021",6
"Sil Swinkels","50","Jan 6, 2004",18,"Netherlands","Bristol Rovers",NULL," ",NULL,NULL,NULL,"€150k","Centre-Back","sil-swinkels",646710,"2021",16
"Jordan Pickford","1","Mar 7, 1994",26,"England","Everton FC","1,85m","left","Jul 1, 2017","€28.50m","Sunderland AFC","€28.00m","Goalkeeper","jordan-pickford",130164,"2019",4
"Kamarai Swyer","58","Dec 4, 2002",19,"England","West Ham United U21","1,83m","right",NULL,NULL,NULL,"€0","Attacking Midfield","kamarai-swyer",693066,"2021",6
"Maarten Stekelenburg","22","Sep 22, 1982",37,"Netherlands",NULL,"1,97m","right","Jul 1, 2016","€1.00m","Fulham FC","€550k","Goalkeeper","maarten-stekelenburg",4311,"2019",4
"Armstrong Oko-Flex","40","Mar 2, 2002",20,"Ireland","FC Zürich","1,86m","right",NULL,NULL,NULL,"€0","Left Winger","armstrong-oko-flex",531461,"2021",6
"Michael Keane","5","Jan 11, 1993",27,"England","Everton FC","1,88m","right","Jul 3, 2017","€28.50m","Burnley FC","€20.00m","Centre-Back","michael-keane",118534,"2019",4
"Yerry Mina","13","Sep 23, 1994",25,"Colombia","Cagliari Calcio","1,95m","right","Aug 9, 2018","€30.25m","FC Barcelona","€20.00m","Centre-Back","yerry-mina",289446,"2019",4
"Mason Holgate","2","Oct 22, 1996",23,"Jamaica","West Bromwich Albion","1,87m","right","Aug 13, 2015","€1.40m","Barnsley FC","€13.50m","Centre-Back","mason-holgate",348623,"2019",4
"Cuco Martina","30","Sep 25, 1989",30,"Curacao","Without ClubWithout Club","1,85m","right","Jul 17, 2017","free transfer","Southampton FC","€1.20m","Centre-Back","cuco-martina",91251,"2019",4
"Jack Spong","41","Feb 4, 2002",21,"England","Worthing FC",NULL," ",NULL,NULL,NULL,"€150k","Central Midfield","jack-spong",530916,"2022",10
"Nathan Aké","6","Feb 18, 1995",30,"Netherlands",NULL,"left","Aug 5, 2020",NULL,NULL,NULL,"€35.00m","Centre-Back","nathan-ake",177476,"2024",14
"Lucas Digne","12","Jul 20, 1993",26,"France","Aston Villa","1,78m","left","Aug 1, 2018","€20.20m","FC Barcelona","€28.00m","Left-Back","lucas-digne",126664,"2019",4
"Héctor Bellerín","2","Mar 19, 1995",25,"Spain","Real Betis Balompié","1,78m","right","Jul 1, 2014",NULL,"Arsenal FC U21","€32.00m","Right-Back","hector-bellerin",191217,"2019",3
"Ainsley Maitland-Niles","15","Aug 29, 1997",22,"England","Olympique Lyon","1,80m","right","Jul 1, 2017",NULL,"Arsenal FC U23","€14.50m","Right-Back","ainsley-maitland-niles",285845,"2019",3
"Joe Willock","28","Aug 20, 1999",20,"England","Newcastle United","1,86m","right","Jul 1, 2019",NULL,"Arsenal FC U23","€16.00m","Central Midfield","joe-willock",340329,"2019",3
"Bukayo Saka","77","Sep 5, 2001",18,"England","Arsenal FC","1,78m","left","Jul 1, 2019",NULL,"Arsenal FC U23","€20.00m","Right Winger","bukayo-saka",433177,"2019",3
"Reiss Nelson","24","Dec 10, 1999",20,"England","Fulham FC","1,75m","right","Jul 1, 2019",NULL,"Arsenal FC U23","€12.50m","Right Winger","reiss-nelson",340325,"2019",3
"Eddie Nketiah","30","May 30, 1999",21,"England","Crystal Palace","1,75m","right","Jan 1, 2019",NULL,"Arsenal FC U23","€11.00m","Centre-Forward","eddie-nketiah",340324,"2019",3
"John Stones","5","May 28, 1994",30,"England",NULL,"right","Aug 9, 2016",NULL,NULL,NULL,"€32.00m","Centre-Back","john-stones",186590,"2024",14
"Leighton Baines","3","Dec 11, 1984",35,"England",NULL,"1,70m","left","Aug 7, 2007","€7.50m","Wigan Athletic","€1.60m","Left-Back","leighton-baines",13507,"2019",4
"Vitor Reis","22","Jan 12, 2006",19,"Brazil",NULL,"right","Jan 21, 2025",NULL,NULL,NULL,"€14.00m","Centre-Back","vitor-reis",1005575,"2024",14
"Djibril Sidibé","19","Jul 29, 1992",27,"France","FC Toulouse","1,83m","right","Aug 7, 2019","€2.50m","AS Monaco","€9.50m","Right-Back","djibril-sidibe",161869,"2019",4
"Séamus Coleman","23","Oct 11, 1988",31,"Ireland","Everton FC","1,77m","right","Jan 1, 2009","€70k","Sligo Rovers","€9.50m","Right-Back","seamus-coleman",68390,"2019",4
"Jean-Philippe Gbamin","25","Sep 25, 1995",24,"Cote d'Ivoire","FC Zürich","1,86m","right","Aug 2, 2019","€25.00m","1.FSV Mainz 05","€22.50m","Defensive Midfield","jean-philippe-gbamin",182894,"2019",4
"Morgan Schneiderlin","18","Nov 8, 1989",30,"France",NULL,"1,86m","right","Jan 12, 2017","€23.00m","Manchester United","€9.50m","Defensive Midfield","morgan-schneiderlin",56818,"2019",4
"Abdukodir Khusanov","45","Feb 29, 2004",20,"Uzbekistan",NULL,"right","Jan 20, 2025",NULL,NULL,NULL,"€12.00m","Centre-Back","abdukodir-khusanov",763079,"2024",14
"André Gomes","21","Jul 30, 1993",26,"Portugal","LOSC Lille","1,90m","right","Jul 1, 2019","€25.00m","FC Barcelona","€22.50m","Central Midfield","andre-gomes",221025,"2019",4
"Fabian Delph","8","Nov 21, 1989",30,"England",NULL,"1,74m","left","Jul 15, 2019","€9.50m","Manchester City","€12.00m","Central Midfield","fabian-delph",50362,"2019",4
"Jahmai Simpson-Pusey","66","Nov 4, 2005",19,"England",NULL," ",NULL," ",NULL,NULL,"€2.00m","Centre-Back","jahmai-simpson-pusey",942497,"2024",14
"Gylfi Sigurdsson","10","Sep 8, 1989",30,"Iceland","Valur Reykjavík","1,86m","right","Aug 16, 2017","€49.40m","Swansea City","€22.50m","Attacking Midfield","gylfi-sigurdsson",90466,"2019",4
"Alex Iwobi","17","May 3, 1996",24,"Nigeria","Fulham FC","1,83m","right","Aug 8, 2019","€30.40m","Arsenal FC","€25.50m","Left Winger","alex-iwobi",242631,"2019",4
"Bernard","20","Sep 8, 1992",27,"Brazil","Clube Atlético Mineiro","1,67m","right","Aug 9, 2018","free transfer","Shakhtar Donetsk","€16.00m","Left Winger","bernard",175169,"2019",4
"Josko Gvardiol","24","Jan 23, 2002",23,"Croatia",NULL,"left","Aug 5, 2023",NULL,NULL,NULL,"€75.00m","Left-Back","josko-gvardiol",475959,"2024",14
